PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
24394361,A bibliometric analysis of research on the risk of engineering nanomaterials during 1999-2012,"Wang Q, Yang Z, Yang Y, Long C, Li H.",Sci Total Environ. 2014 Mar 1;473-474:483-9. doi: 10.1016/j.scitotenv.2013.12.066. Epub 2014 Jan 3.,Wang Q,Sci Total Environ,2014,1/8/14,,,10.1016/j.scitotenv.2013.12.066
25389037,Scientometrics in a changing research landscape: bibliometrics has become an integral part of research quality evaluation and has been changing the practice of research,"Bornmann L, Leydesdorff L.",EMBO Rep. 2014 Dec;15(12):1228-32. doi: 10.15252/embr.201439608. Epub 2014 Nov 11.,Bornmann L,EMBO Rep,2014,11/13/14,PMC4264924,,10.15252/embr.201439608
28678555,2016 Impact factor,Pacey AA.,Hum Fertil (Camb). 2017 Sep;20(3):147. doi: 10.1080/14647273.2017.1347994. Epub 2017 Jul 5.,Pacey AA,Hum Fertil (Camb),2017,7/6/17,,,10.1080/14647273.2017.1347994
11825272,Comparing frequency of word occurrences in abstracts and texts using two stop word lists,"Su K, Ries JE, Peterson GM, Cullinan Sievert ME, Patrick TB, Moxley DE, Ries LD.",Proc AMIA Symp. 2001:682-6.,Su K,Proc AMIA Symp,2001,2/5/02,PMC2243477,,
12143329,Single cases in general practice and general medical journals,Kljakovic M.,Aust Fam Physician. 2002 Jul;31(7):669-73.,Kljakovic M,Aust Fam Physician,2002,7/30/02,,,
24991920,Predicting co-author relationship in medical co-authorship networks,"Yu Q, Long C, Lv Y, Shao H, He P, Duan Z.",PLoS One. 2014 Jul 3;9(7):e101214. doi: 10.1371/journal.pone.0101214. eCollection 2014.,Yu Q,PLoS One,2014,7/4/14,PMC4081126,,10.1371/journal.pone.0101214
19043671,The use of citation indicators to identify and support high-quality research in Poland,Pilc A.,Arch Immunol Ther Exp (Warsz). 2008 Nov-Dec;56(6):381-4. doi: 10.1007/s00005-008-0042-1. Epub 2008 Dec 1.,Pilc A,Arch Immunol Ther Exp (Warsz),2008,12/2/08,,,10.1007/s00005-008-0042-1
22194279,Sixty-five years of Physical Therapy: bibliometric analysis of research publications from 1945 through 2010,"Wiles L, Matricciani L, Williams M, Olds T.",Phys Ther. 2012 Apr;92(4):493-506. doi: 10.2522/ptj.20110013. Epub 2012 Jan 6.,Wiles L,Phys Ther,2012,12/24/11,,,10.2522/ptj.20110013
23658683,Remarkable growth of open access in the biomedical field: analysis of PubMed articles from 2006 to 2010,"Kurata K, Morioka T, Yokoi K, Matsubayashi M.",PLoS One. 2013 May 1;8(5):e60925. doi: 10.1371/journal.pone.0060925. Print 2013.,Kurata K,PLoS One,2013,5/10/13,PMC3641021,,10.1371/journal.pone.0060925
31765362,Comments on Research trends of macrophage polarization: a bibliometric analysis,Ho YS.,Chin Med J (Engl). 2019 Nov 20;132(22):2772. doi: 10.1097/CM9.0000000000000499.,Ho YS,Chin Med J (Engl),2019,11/26/19,PMC6940087,,10.1097/CM9.0000000000000499
22156891,National representation in the plastic and reconstructive surgery literature: a bibliometric analysis of highly cited journals,"Zhang WJ, Ding W, Jiang H, Zhang YF, Zhang JL.",Ann Plast Surg. 2013 Feb;70(2):231-4. doi: 10.1097/SAP.0b013e3182309982.,Zhang WJ,Ann Plast Surg,2013,12/14/11,,,10.1097/SAP.0b013e3182309982
30896729,"JAMA Otolaryngology-Head & Neck Surgery-The Year in Review, 2018",Piccirillo JF.,JAMA Otolaryngol Head Neck Surg. 2019 May 1;145(5):403-404. doi: 10.1001/jamaoto.2019.0389.,Piccirillo JF,JAMA Otolaryngol Head Neck Surg,2019,3/22/19,,,10.1001/jamaoto.2019.0389
25656434,Publish or perish…but where? What is the value of impact factors?,Link JM.,Nucl Med Biol. 2015 May;42(5):426-427. doi: 10.1016/j.nucmedbio.2015.01.004. Epub 2015 Jan 15.,Link JM,Nucl Med Biol,2015,2/7/15,PMC4387074,NIHMS661142,10.1016/j.nucmedbio.2015.01.004
31611374,Shorter distances between papers over time are due to more cross-field references and increased citation rate to higher-impact papers,Varga A.,Proc Natl Acad Sci U S A. 2019 Oct 29;116(44):22094-22099. doi: 10.1073/pnas.1905819116. Epub 2019 Oct 14.,Varga A,Proc Natl Acad Sci U S A,2019,10/16/19,PMC6825301,,10.1073/pnas.1905819116
21685833,Using bibliometrics to support your selection of a nursing terminology set,"Anderson CA, Keenan G, Jones J.",Comput Inform Nurs. 2009 Mar-Apr;27(2):82-90; quiz 91-2. doi: 10.1097/NCN.0b013e3181972a24.,Anderson CA,Comput Inform Nurs,2009,6/21/11,,,10.1097/NCN.0b013e3181972a24
19899684,The Hirsch h index in a non-mainstream area: methodology of the behavioral sciences in Spain,García-Pérez MA.,Span J Psychol. 2009 Nov;12(2):833-49. doi: 10.1017/s1138741600002201.,García-Pérez MA,Span J Psychol,2009,11/11/09,,,10.1017/s1138741600002201
11604768,Comparing frequency of content-bearing words in abstracts and texts in articles from four medical journals: an exploratory study,"Ries JE, Su K, Peterson G, Sievert MC, Patrick TB, Moxley DE, Ries LD.",Stud Health Technol Inform. 2001;84(Pt 1):381-4.,Ries JE,Stud Health Technol Inform,2001,10/18/01,,,
26706776,Bibliometric analysis of the scientific production in the area of Optometry,"Povedano Montero FJ, López-Muñoz F, Hidalgo Santa Cruz F.",Arch Soc Esp Oftalmol. 2016 Apr;91(4):160-9. doi: 10.1016/j.oftal.2015.10.014. Epub 2015 Dec 23.,Povedano Montero FJ,Arch Soc Esp Oftalmol,2016,12/27/15,,,10.1016/j.oftal.2015.10.014
25234052,"Public Understanding of Science in turbulent times III: Deficit to dialogue, champions to critics",Smallman M.,Public Underst Sci. 2016 Feb;25(2):186-97. doi: 10.1177/0963662514549141. Epub 2014 Sep 18.,Smallman M,Public Underst Sci,2016,9/20/14,,,10.1177/0963662514549141
27870854,Quantity and/or Quality? The Importance of Publishing Many Papers,"Sandström U, van den Besselaar P.",PLoS One. 2016 Nov 21;11(11):e0166149. doi: 10.1371/journal.pone.0166149. eCollection 2016.,Sandström U,PLoS One,2016,11/22/16,PMC5117611,,10.1371/journal.pone.0166149
18999089,Discovering synergistic qualities of published authors to enhance translational research,"Bahr NJ, Cohen AM.",AMIA Annu Symp Proc. 2008 Nov 6;2008:31-5.,Bahr NJ,AMIA Annu Symp Proc,2008,11/13/08,PMC2655954,,
11079952,Structural relationships within medical informatics,Morris TA.,Proc AMIA Symp. 2000:590-4.,Morris TA,Proc AMIA Symp,2000,11/18/00,PMC2243843,,
11901071,Nanotechnology and applications: an all-language literature survey including books and patents,"Kricka LJ, Fortina P.",Clin Chem. 2002;48(4):662-5.,Kricka LJ,Clin Chem,2002,3/20/02,,,
19213590,"Bibliometrics, impact factors and manual therapy: balancing the science and the art","Smith DR, Rivett DA.",Man Ther. 2009 Aug;14(4):456-9. doi: 10.1016/j.math.2008.11.004. Epub 2009 Feb 11.,Smith DR,Man Ther,2009,2/14/09,,,10.1016/j.math.2008.11.004
25903611,Bibliometrics: The Leiden Manifesto for research metrics,"Hicks D, Wouters P, Waltman L, de Rijcke S, Rafols I.",Nature. 2015 Apr 23;520(7548):429-31. doi: 10.1038/520429a.,Hicks D,Nature,2015,4/24/15,,,10.1038/520429a
27124610,Clustering Scientific Publications Based on Citation Relations: A Systematic Comparison of Different Methods,"Šubelj L, van Eck NJ, Waltman L.",PLoS One. 2016 Apr 28;11(4):e0154404. doi: 10.1371/journal.pone.0154404. eCollection 2016.,Šubelj L,PLoS One,2016,4/29/16,PMC4849655,,10.1371/journal.pone.0154404
21076262,Bibliometric analysis of pressure ulcer research: 1990-2009,"Chen HL, Cai DY, Shen WQ, Liu P.",J Wound Ostomy Continence Nurs. 2010 Nov-Dec;37(6):627-32. doi: 10.1097/WON.0b013e3181f90d2b.,Chen HL,J Wound Ostomy Continence Nurs,2010,11/16/10,,,10.1097/WON.0b013e3181f90d2b
26598632,Top 10 TARN research publications,Edwards A.,Emerg Med J. 2015 Dec;32(12):966-8. doi: 10.1136/emermed-2015-205454.,Edwards A,Emerg Med J,2015,11/25/15,PMC4717351,,10.1136/emermed-2015-205454
28065977,ResearchGate and Impact Factor: A step further on predatory journals,Memon AR.,J Pak Med Assoc. 2017 Jan;67(1):148-149.,Memon AR,J Pak Med Assoc,2017,1/10/17,,,
18999029,Models for predicting and explaining citation count of biomedical articles,"Fu LD, Aliferis C.",AMIA Annu Symp Proc. 2008 Nov 6;2008:222-6.,Fu LD,AMIA Annu Symp Proc,2008,11/13/08,PMC2656101,,
26512227,Bibliometric indicators: opportunities and limits,Belter CW.,J Med Libr Assoc. 2015 Oct;103(4):219-21. doi: 10.3163/1536-5050.103.4.014.,Belter CW,J Med Libr Assoc,2015,10/30/15,PMC4613388,,10.3163/1536-5050.103.4.014
29111506,Increasing the Impact Factor in the Ethical Way,Uzun C.,Balkan Med J. 2017 Dec 1;34(6):482-484. doi: 10.4274/balkanmedj.2017.6.0001. Epub 2017 Nov 7.,Uzun C,Balkan Med J,2017,11/8/17,PMC5785650,,10.4274/balkanmedj.2017.6.0001
18672826,Citation classics from the journal,,N Z Dent J. 2008 Jun;104(2):35.,,N Z Dent J,2008,8/5/08,,,
18234943,Time variation of some selected topics in bioethical publications,"Cohen C, Vianna JA, Battistella LR, Massad E.",J Med Ethics. 2008 Feb;34(2):81-4. doi: 10.1136/jme.2006.019091.,Cohen C,J Med Ethics,2008,2/1/08,,,10.1136/jme.2006.019091
27548723,"The Post-Embargo Open Access Citation Advantage: It Exists (Probably), Its Modest (Usually), and the Rich Get Richer (of Course)",Ottaviani J.,PLoS One. 2016 Aug 22;11(8):e0159614. doi: 10.1371/journal.pone.0159614. eCollection 2016.,Ottaviani J,PLoS One,2016,8/23/16,PMC4993511,,10.1371/journal.pone.0159614
28499905,"Unholy Alliance, Pathway to Scholarly Work, or Just an Association?",Shuer LM.,World Neurosurg. 2017 Aug;104:985-986. doi: 10.1016/j.wneu.2017.04.174. Epub 2017 May 9.,Shuer LM,World Neurosurg,2017,5/14/17,,,10.1016/j.wneu.2017.04.174
28651472,The Impact Factor Is a 20th-Century Relic in an Electronic Journal World of Instant Citation Counts,Hewitt SM.,J Histochem Cytochem. 2017 Jul;65(7):387-388. doi: 10.1369/0022155417712485.,Hewitt SM,J Histochem Cytochem,2017,6/28/17,PMC5490849,,10.1369/0022155417712485
28196221,"JAMA Otolaryngology-Head & Neck Surgery-The Year in Review, 2016",Piccirillo JF.,JAMA Otolaryngol Head Neck Surg. 2017 Apr 1;143(4):337-338. doi: 10.1001/jamaoto.2016.4734.,Piccirillo JF,JAMA Otolaryngol Head Neck Surg,2017,2/15/17,,,10.1001/jamaoto.2016.4734
25430465,A bibliometric analysis of Chinese Medical Journal from 1999 to 2013: progress of a journal,"Liao Y, Lu X, Yang S, Yang R.",Chin Med J (Engl). 2014;127(23):4145-6.,Liao Y,Chin Med J (Engl),2014,11/29/14,,,
25423184,Alternative perspectives on impact: the potential of ALMs and altmetrics to inform funders about research impact,"Dinsmore A, Allen L, Dolby K.",PLoS Biol. 2014 Nov 25;12(11):e1002003. doi: 10.1371/journal.pbio.1002003. eCollection 2014 Nov.,Dinsmore A,PLoS Biol,2014,11/26/14,PMC4244028,,10.1371/journal.pbio.1002003
31237572,The highest impact factor of Kardiologia Polska,Undas A.,Kardiol Pol. 2019 Jun 25;77(6):586. doi: 10.33963/KP.14878. Epub 2019 Jun 25.,Undas A,Kardiol Pol,2019,6/26/19,,,10.33963/KP.14878
22720862,Pediatric trauma research in the Gulf Cooperation Council countries,"Hefny AF, Grivna M, Abbas AK, Branicki FJ, Abu-Zidan FM.",Asian J Surg. 2012 Apr;35(2):74-80. doi: 10.1016/j.asjsur.2012.04.021. Epub 2012 May 24.,Hefny AF,Asian J Surg,2012,6/23/12,,,10.1016/j.asjsur.2012.04.021
26277112,Reply to the Letter to the Editor: Citation Analysis in Bariatric Surgery,"Ahmad SS, Kohl S, Ahmad S, Ahmed AR, Ahmad SS.",Obes Surg. 2015 Dec;25(12):2419-20. doi: 10.1007/s11695-015-1840-2.,Ahmad SS,Obes Surg,2015,8/17/15,,,10.1007/s11695-015-1840-2
27454760,Veterinary Quarterly 2015 Impact Factor increases to 1.047,Govendir M.,Vet Q. 2016 Sep;36(3):121. doi: 10.1080/01652176.2016.1208966.,Govendir M,Vet Q,2016,7/26/16,,,10.1080/01652176.2016.1208966
21943182,Citation analysis of Australia-trained optometrists,"Efron N, Brennan NA.",Clin Exp Optom. 2011 Nov;94(6):600-5. doi: 10.1111/j.1444-0938.2011.00652.x. Epub 2011 Sep 21.,Efron N,Clin Exp Optom,2011,9/28/11,,,10.1111/j.1444-0938.2011.00652.x
22865340,New impact factor and Belgian Brain Congress,Schoenen J.,Acta Neurol Belg. 2012 Sep;112(3):235. doi: 10.1007/s13760-012-0119-9.,Schoenen J,Acta Neurol Belg,2012,8/7/12,,,10.1007/s13760-012-0119-9
31626673,The occurrence of 'Sleeping Beauty' publications in medical research: Their scientific impact and technological relevance,"van Raan AFJ, Winnink JJ.",PLoS One. 2019 Oct 18;14(10):e0223373. doi: 10.1371/journal.pone.0223373. eCollection 2019.,van Raan AFJ,PLoS One,2019,10/19/19,PMC6799932,,10.1371/journal.pone.0223373
28532921,Altmetrics in Scientific Research: Flash in the Pan or Transformative Innovation?,Bean JR.,World Neurosurg. 2017 Aug;104:993-995. doi: 10.1016/j.wneu.2017.05.065. Epub 2017 May 19.,Bean JR,World Neurosurg,2017,5/24/17,,,10.1016/j.wneu.2017.05.065
19090791,Impact factors and the Journal of Travel Medicine,"Smith DR, Leggat PA.",J Travel Med. 2008 Nov-Dec;15(6):389-90. doi: 10.1111/j.1708-8305.2008.00267.x.,Smith DR,J Travel Med,2008,12/19/08,,,10.1111/j.1708-8305.2008.00267.x
20050701,"""Citation classics"" and classic citations in JAFC",Seiber JN.,J Agric Food Chem. 2010 Jan 13;58(1):1-3. doi: 10.1021/jf9040386.,Seiber JN,J Agric Food Chem,2010,1/7/10,,,10.1021/jf9040386
28968388,A critical evaluation of the algorithm behind the Relative Citation Ratio (RCR),"Janssens ACJW, Goodman M, Powell KR, Gwinn M.",PLoS Biol. 2017 Oct 2;15(10):e2002536. doi: 10.1371/journal.pbio.2002536. eCollection 2017 Oct.,Janssens ACJW,PLoS Biol,2017,10/3/17,PMC5624566,,10.1371/journal.pbio.2002536
14633274,Systematic reviews: a cross-sectional study of location and citation counts,"Montori VM, Wilczynski NL, Morgan D, Haynes RB; Hedges Team.",BMC Med. 2003 Nov 24;1:2. doi: 10.1186/1741-7015-1-2.,Montori VM,BMC Med,2003,11/25/03,PMC281591,,10.1186/1741-7015-1-2
29115914,Welcoming New Editorial Board Members,Buss DD.,J Vet Med Educ. 2017 Winter;44(4):579. doi: 10.3138/jvme.0617-072.,Buss DD,J Vet Med Educ,2017,11/9/17,,,10.3138/jvme.0617-072
30804021,Make quotations great again: a proposal to reduce false-knowledge,"Bareket R, Schonberg MA, Schonmann Y.",BMJ Evid Based Med. 2020 Feb;25(1):12-14. doi: 10.1136/bmjebm-2018-111109. Epub 2019 Feb 25.,Bareket R,BMJ Evid Based Med,2020,2/27/19,,,10.1136/bmjebm-2018-111109
24728611,Is it ethical for journals to request self-citation?,"Mahian O, Wongwises S.",Sci Eng Ethics. 2015 Apr;21(2):531-3. doi: 10.1007/s11948-014-9540-1. Epub 2014 Apr 13.,Mahian O,Sci Eng Ethics,2015,4/15/14,,,10.1007/s11948-014-9540-1
32040488,Science through Wikipedia: A novel representation of open knowledge through co-citation networks,"Arroyo-Machado W, Torres-Salinas D, Herrera-Viedma E, Romero-Frías E.",PLoS One. 2020 Feb 10;15(2):e0228713. doi: 10.1371/journal.pone.0228713. eCollection 2020.,Arroyo-Machado W,PLoS One,2020,2/11/20,PMC7010282,,10.1371/journal.pone.0228713
26673022,Building a powerhouse,Kogleck L.,Nature. 2015 Dec 17;528(7582):S166-7. doi: 10.1038/528S166a.,Kogleck L,Nature,2015,12/18/15,,,10.1038/528S166a
11253909,An international comparison of the involvement of epidemiology in the most frequently cited publications in the field of clinical medicine,"Takahashi K, Washio M, Ren A, Tokui N, Aw TC, Wong O.",J Epidemiol. 2001 Jan;11(1):41-5. doi: 10.2188/jea.11.41.,Takahashi K,J Epidemiol,2001,3/20/01,,,10.2188/jea.11.41
28456738,Commerce Versus Science: A Perpetual Dialectic,Bean JR.,World Neurosurg. 2017 Jul;103:921-923. doi: 10.1016/j.wneu.2017.04.114. Epub 2017 Apr 26.,Bean JR,World Neurosurg,2017,5/1/17,,,10.1016/j.wneu.2017.04.114
22302142,The Eigenfactor™ Score in highly specific medical fields: the dental model,"Sillet A, Katsahian S, Rangé H, Czernichow S, Bouchard P.",J Dent Res. 2012 Apr;91(4):329-33. doi: 10.1177/0022034512437374. Epub 2012 Feb 2.,Sillet A,J Dent Res,2012,2/4/12,,,10.1177/0022034512437374
29308603,A warning for Chinese academic evaluation systems: short-term bibliometric measures misjudge the value of pioneering contributions,"Hu XJ, Luo JH, Rousseau R.",J Zhejiang Univ Sci B. 2018 Jan.;19(1):1-5. doi: 10.1631/jzus.B1700569.,Hu XJ,J Zhejiang Univ Sci B,2018,1/9/18,PMC5802976,,10.1631/jzus.B1700569
26134686,Judging journals' impact,"Davies J, Linklater S, Mitchell F.",Lancet Diabetes Endocrinol. 2015 Aug;3(8):590-1. doi: 10.1016/S2213-8587(15)00251-X. Epub 2015 Jun 28.,Davies J,Lancet Diabetes Endocrinol,2015,7/3/15,,,10.1016/S2213-8587(15)00251-X
12562743,Status of bipolar disorder research. Bibliometric study,"Clement S, Singh SP, Burns T.",Br J Psychiatry. 2003 Feb;182:148-52. doi: 10.1192/bjp.182.2.148.,Clement S,Br J Psychiatry,2003,2/4/03,,,10.1192/bjp.182.2.148
24457274,"2014, a new year of challenges and accomplishments",Fajadet J.,EuroIntervention. 2014 Jan 22;9(9):1024-5. doi: 10.4244/EIJV9I9A174.,Fajadet J,EuroIntervention,2014,1/25/14,,,10.4244/EIJV9I9A174
20967252,Do scientific advancements lean on the shoulders of giants? A bibliometric investigation of the Ortega hypothesis,"Bornmann L, de Moya Anegón F, Leydesdorff L.",PLoS One. 2010 Oct 13;5(10):e13327. doi: 10.1371/journal.pone.0013327.,Bornmann L,PLoS One,2010,10/23/10,PMC2954151,,10.1371/journal.pone.0013327
15337390,As we said..,Sharp D.,Lancet. 2004 Aug 28-Sep 3;364(9436):744. doi: 10.1016/S0140-6736(04)16955-9.,Sharp D,Lancet,2004,9/1/04,,,10.1016/S0140-6736(04)16955-9
19562078,A principal component analysis of 39 scientific impact measures,"Bollen J, Van de Sompel H, Hagberg A, Chute R.",PLoS One. 2009 Jun 29;4(6):e6022. doi: 10.1371/journal.pone.0006022.,Bollen J,PLoS One,2009,6/30/09,PMC2699100,,10.1371/journal.pone.0006022
24969752,10 years for the Journal of Bioinformatics and Computational Biology (2003-2013) -- a retrospective,"Eisenhaber F, Sherman WA.",J Bioinform Comput Biol. 2014 Jun;12(3):1471001. doi: 10.1142/S0219720014710012. Epub 2014 May 21.,Eisenhaber F,J Bioinform Comput Biol,2014,6/28/14,,,10.1142/S0219720014710012
24731776,Do submissions entitled to an auto-waiver take more time to be accepted by open access journals?,Uddin R.,BMC Res Notes. 2014 Apr 15;7:238. doi: 10.1186/1756-0500-7-238.,Uddin R,BMC Res Notes,2014,4/16/14,PMC3996499,,10.1186/1756-0500-7-238
25192185,Comment on Thesis,Saraceni VM.,Eur J Phys Rehabil Med. 2014 Oct;50(5):597. Epub 2014 Sep 5.,Saraceni VM,Eur J Phys Rehabil Med,2014,9/6/14,,,
23144782,A measure of total research impact independent of time and discipline,"Pepe A, Kurtz MJ.",PLoS One. 2012;7(11):e46428. doi: 10.1371/journal.pone.0046428. Epub 2012 Nov 7.,Pepe A,PLoS One,2012,11/13/12,PMC3492370,,10.1371/journal.pone.0046428
25316077,An introduction to altmetrics,Brigham TJ.,Med Ref Serv Q. 2014;33(4):438-47. doi: 10.1080/02763869.2014.957093.,Brigham TJ,Med Ref Serv Q,2014,10/16/14,,,10.1080/02763869.2014.957093
23516542,The measurement of the effect on citation inequality of differences in citation practices across scientific fields,"Crespo JA, Li Y, Ruiz-Castillo J.",PLoS One. 2013;8(3):e58727. doi: 10.1371/journal.pone.0058727. Epub 2013 Mar 14.,Crespo JA,PLoS One,2013,3/22/13,PMC3597729,,10.1371/journal.pone.0058727
25731149,Spurious alternative impact factors: The scale of the problem from an academic perspective,"Gutierrez FR, Beall J, Forero DA.",Bioessays. 2015 May;37(5):474-6. doi: 10.1002/bies.201500011. Epub 2015 Mar 2.,Gutierrez FR,Bioessays,2015,3/4/15,,,10.1002/bies.201500011
30739669,Measurement and meaning: reporting sex in health research,"Hawkes S, Haseen F, Aounallah-Skhiri H.",Lancet. 2019 Feb 9;393(10171):497-499. doi: 10.1016/S0140-6736(19)30283-1.,Hawkes S,Lancet,2019,2/12/19,,,10.1016/S0140-6736(19)30283-1
25241931,Systematic mixed studies reviews: updating results on the reliability and efficiency of the Mixed Methods Appraisal Tool,"Souto RQ, Khanassov V, Hong QN, Bush PL, Vedel I, Pluye P.",Int J Nurs Stud. 2015 Jan;52(1):500-1. doi: 10.1016/j.ijnurstu.2014.08.010. Epub 2014 Sep 6.,Souto RQ,Int J Nurs Stud,2015,9/23/14,,,10.1016/j.ijnurstu.2014.08.010
