PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28644694","A Bibliometric Analysis of Highly Cited and High Impact Occupational Therapy Publications by American Authors","Gutman SA, Brown T, Ho YS.","Occup Ther Health Care. 2017 Jul;31(3):167-187. doi: 10.1080/07380577.2017.1326192. Epub 2017 Jun 23.","Gutman SA","Occup Ther Health Care","2017","2017/06/24","","","10.1080/07380577.2017.1326192"
"27899734","Taking Advantage of Citation Measures of Scholarly Impact: Hip Hip h Index!","Ruscio J.","Perspect Psychol Sci. 2016 Nov;11(6):905-908. doi: 10.1177/1745691616664436.","Ruscio J","Perspect Psychol Sci","2016","2016/12/01","","","10.1177/1745691616664436"
"27437963","DEVELOPMENT OF METRICS FOR ARTICLES PUBLISHED IN PROFESSIONAL MASTER'S COURSE","Brito MV, Carneiro FR.","Rev Col Bras Cir. 2015;42 Suppl 1:28-30. doi: 10.1590/0100-69912015S01011.","Brito MV","Rev Col Bras Cir","2015","2016/07/21","","","10.1590/0100-69912015S01011"
"22272791","Journal article citation classics in school psychology: analysis of the most cited articles in five school psychology journals","Price KW, Floyd RG, Fagan TK, Smithson K.","J Sch Psychol. 2011 Dec;49(6):649-67. doi: 10.1016/j.jsp.2011.10.001. Epub 2011 Nov 16.","Price KW","J Sch Psychol","2011","2012/01/26","","","10.1016/j.jsp.2011.10.001"
"20401951","Croatian Medical Journal citation score in Web of Science, Scopus, and Google Scholar","Sember M, Utrobicić A, Petrak J.","Croat Med J. 2010 Apr;51(2):99-103. doi: 10.3325/cmj.2010.51.99.","Sember M","Croat Med J","2010","2010/04/20","PMC2859414","","10.3325/cmj.2010.51.99"
"29377889","The differential impact of scientific quality, bibliometric factors, and social media activity on the influence of systematic reviews and meta-analyses about psoriasis","Ruano J, Aguilar-Luque M, Gómez-Garcia F, Alcalde Mellado P, Gay-Mimbrera J, Carmona-Fernandez PJ, Maestre-López B, Sanz-Cabanillas JL, Hernández Romero JL, González-Padilla M, Vélez García-Nieto A, Isla-Tejera B.","PLoS One. 2018 Jan 29;13(1):e0191124. doi: 10.1371/journal.pone.0191124. eCollection 2018.","Ruano J","PLoS One","2018","2018/01/30","PMC5788350","","10.1371/journal.pone.0191124"
"31658763","A Bibliometric Analysis of Crowdsourcing in the Field of Public Health","Wang L, Xia E, Li H, Wang W.","Int J Environ Res Public Health. 2019 Oct 10;16(20):3825. doi: 10.3390/ijerph16203825.","Wang L","Int J Environ Res Public Health","2019","2019/10/30","PMC6843338","","10.3390/ijerph16203825"
"19270032","Multiple sources: mapping the literature of palliative care","Tieman JJ, Sladek RM, Currow DC.","Palliat Med. 2009 Jul;23(5):425-31. doi: 10.1177/0269216309102727. Epub 2009 Mar 6.","Tieman JJ","Palliat Med","2009","2009/03/10","","","10.1177/0269216309102727"
"30466658","Assessment of systematic reviews and meta-analyses available for bovine and equine veterinarians and quality of abstract reporting: A scoping review","Buczinski S, Ferraro S, Vandeweerd JM.","Prev Vet Med. 2018 Dec 1;161:50-59. doi: 10.1016/j.prevetmed.2018.10.011. Epub 2018 Oct 23.","Buczinski S","Prev Vet Med","2018","2018/11/24","","","10.1016/j.prevetmed.2018.10.011"
"30102086","The 100 most-cited articles in orthodontics: A bibliometric study","Tarazona B, Lucas-Dominguez R, Paredes-Gallardo V, Alonso-Arroyo A, Vidal-Infer A.","Angle Orthod. 2018 Nov;88(6):785-796. doi: 10.2319/012418-65.1. Epub 2018 Aug 13.","Tarazona B","Angle Orthod","2018","2018/08/14","","","10.2319/012418-65.1"
"28774315","Global research trends in West Nile virus from 1943 to 2016: a bibliometric analysis","Al-Jabi SW.","Global Health. 2017 Aug 3;13(1):55. doi: 10.1186/s12992-017-0284-y.","Al-Jabi SW","Global Health","2017","2017/08/05","PMC5543434","","10.1186/s12992-017-0284-y"
"28544295","Citation indices for social media articles in urology","Calopedos RJS, Garcia C, Rashid P, Murphy DG, Lawrentschuk N, Woo HH.","BJU Int. 2017 May;119 Suppl 5:47-52. doi: 10.1111/bju.13872.","Calopedos RJS","BJU Int","2017","2017/05/26","","","10.1111/bju.13872"
"28319469","Understanding Traditional Research Impact Metrics","Butler JS, Sebastian AS, Kaye ID, Wagner SC, Morrissey PB, Schroeder GD, Kepler CK, Vaccaro AR.","Clin Spine Surg. 2017 May;30(4):164-166. doi: 10.1097/BSD.0000000000000530.","Butler JS","Clin Spine Surg","2017","2017/03/21","","","10.1097/BSD.0000000000000530"
"25969932","Understanding bibliometric parameters and analysis","Choudhri AF, Siddiqui A, Khan NR, Cohen HL.","Radiographics. 2015 May-Jun;35(3):736-46. doi: 10.1148/rg.2015140036.","Choudhri AF","Radiographics","2015","2015/05/14","","","10.1148/rg.2015140036"
"24271502","The fifty most cited Latin-American articles in the orthopaedic literature","Urrutia J, Zamora T, Prada C.","Int Orthop. 2014 Aug;38(8):1723-9. doi: 10.1007/s00264-013-2197-6. Epub 2013 Nov 26.","Urrutia J","Int Orthop","2014","2013/11/26","PMC4115115","","10.1007/s00264-013-2197-6"
"24083368","A web search on environmental topics: what is the role of ranking?","Covolo L, Filisetti B, Mascaretti S, Limina RM, Gelatti U.","Telemed J E Health. 2013 Dec;19(12):967-72. doi: 10.1089/tmj.2013.0051. Epub 2013 Oct 1.","Covolo L","Telemed J E Health","2013","2013/10/03","PMC3850430","","10.1089/tmj.2013.0051"
"23696189","Accuracy of citation and quotation in foot and ankle surgery journals","Luo M, Li CC, Molina D 4th, Andersen CR, Panchbhavi VK.","Foot Ankle Int. 2013 Jul;34(7):949-55. doi: 10.1177/1071100713475354. Epub 2013 Feb 4.","Luo M","Foot Ankle Int","2013","2013/05/23","","","10.1177/1071100713475354"
"22666797","Articles with short titles describing the results are cited more often","Paiva CE, Lima JP, Paiva BS.","Clinics (Sao Paulo). 2012;67(5):509-13. doi: 10.6061/clinics/2012(05)17.","Paiva CE","Clinics (Sao Paulo)","2012","2012/06/06","PMC3351256","","10.6061/clinics/2012(05)17"
"20845129","A journal-level analysis of Health Communication","Feeley TH, Smith RA, Moon SI, Anker AE.","Health Commun. 2010 Sep;25(6-7):516-21. doi: 10.1080/10410236.2010.496604.","Feeley TH","Health Commun","2010","2010/09/17","","","10.1080/10410236.2010.496604"
"20357018","Point: a call for proper usage of ""gender"" and ""sex"" in biomedical publications","King BM.","Am J Physiol Regul Integr Comp Physiol. 2010 Jun;298(6):R1700-1. doi: 10.1152/ajpregu.00694.2009. Epub 2010 Mar 31.","King BM","Am J Physiol Regul Integr Comp Physiol","2010","2010/04/02","","","10.1152/ajpregu.00694.2009"
"18302752","HIV/AIDS in Nigeria: a bibliometric analysis","Uthman OA.","BMC Infect Dis. 2008 Feb 26;8:19. doi: 10.1186/1471-2334-8-19.","Uthman OA","BMC Infect Dis","2008","2008/02/28","PMC2268690","","10.1186/1471-2334-8-19"
"16911375","A bibliometric study of dermatology in central Europe 1991-2002","Jemec GB, Nybaek H.","Int J Dermatol. 2006 Aug;45(8):922-6. doi: 10.1111/j.1365-4632.2006.02821.x.","Jemec GB","Int J Dermatol","2006","2006/08/17","","","10.1111/j.1365-4632.2006.02821.x"
"12139549","Impact factor bias and proposed adjustments for its determination","Fassoulaki A, Papilas K, Paraskeva A, Patris K.","Acta Anaesthesiol Scand. 2002 Aug;46(7):902-5. doi: 10.1034/j.1399-6576.2002.460723.x.","Fassoulaki A","Acta Anaesthesiol Scand","2002","2002/07/26","","","10.1034/j.1399-6576.2002.460723.x"
"10717988","There's more neuroscience","Martin GN.","Am Psychol. 2000 Feb;55(2):275-6. doi: 10.1037//0003-066x.55.2.275.","Martin GN","Am Psychol","2000","2000/03/16","","","10.1037//0003-066x.55.2.275"
"24214018","Recent trends in biomedical informatics: a study based on JAMIA articles","Jiang X, Tse K, Wang S, Doan S, Kim H, Ohno-Machado L.","J Am Med Inform Assoc. 2013 Dec;20(e2):e198-205. doi: 10.1136/amiajnl-2013-002429. Epub 2013 Nov 8.","Jiang X","J Am Med Inform Assoc","2013","2013/11/12","PMC3861936","","10.1136/amiajnl-2013-002429"
"22180873","Trends in biomedical informatics: most cited topics from recent years","Kim HE, Jiang X, Kim J, Ohno-Machado L.","J Am Med Inform Assoc. 2011 Dec;18 Suppl 1(Suppl 1):i166-70. doi: 10.1136/amiajnl-2011-000706.","Kim HE","J Am Med Inform Assoc","2011","2011/12/20","PMC3241182","","10.1136/amiajnl-2011-000706"
"19553278","Measurements come in all shapes and sizes","Compston A.","Brain. 2009 Jul;132(Pt 7):1683-4. doi: 10.1093/brain/awp173.","Compston A","Brain","2009","2009/06/26","","","10.1093/brain/awp173"
"14986155","Publication of European Union research on infectious diseases (1991-2001): a bibliometric evaluation","Ramos JM, Gutiérrez F, Masía M, Martín-Hidalgo A.","Eur J Clin Microbiol Infect Dis. 2004 Mar;23(3):180-4. doi: 10.1007/s10096-003-1074-4. Epub 2004 Feb 19.","Ramos JM","Eur J Clin Microbiol Infect Dis","2004","2004/02/27","","","10.1007/s10096-003-1074-4"
"17140528","Anterior crowns for primary anterior teeth: an evidence based assessment of the literature","Waggoner WF.","Eur Arch Paediatr Dent. 2006 Jun;7(2):53-7; discussion 57. doi: 10.1007/BF03320815.","Waggoner WF","Eur Arch Paediatr Dent","2006","2006/12/05","","","10.1007/BF03320815"
"20799512","Assessing the scientific research productivity of Puerto Rican cancer researchers: bibliometric analysis from the Science Citation Index","Calo WA, Suárez-Balseiro C, Suárez E, Soto-Salgado M, Santiago-Rodríguez EJ, Ortiz AP.","P R Health Sci J. 2010 Sep;29(3):250-5.","Calo WA","P R Health Sci J","2010","2010/08/31","PMC5798447","NIHMS266493",""
"17140529","Restoration of primary teeth with crowns: a systematic review of the literature","Attari N, Roberts JF.","Eur Arch Paediatr Dent. 2006 Jun;7(2):58-62; discussion 63. doi: 10.1007/BF03320816.","Attari N","Eur Arch Paediatr Dent","2006","2006/12/05","","","10.1007/BF03320816"
"18408168","Comparison of SCImago journal rank indicator with journal impact factor","Falagas ME, Kouranos VD, Arencibia-Jorge R, Karageorgopoulos DE.","FASEB J. 2008 Aug;22(8):2623-8. doi: 10.1096/fj.08-107938. Epub 2008 Apr 11.","Falagas ME","FASEB J","2008","2008/04/15","","","10.1096/fj.08-107938"
"18569777","How to use bibliometric methods in evaluation of scientific research? An example from Finnish schizophrenia research","Koskinen J, Isohanni M, Paajala H, Jääskeläinen E, Nieminen P, Koponen H, Tienari P, Miettunen J.","Nord J Psychiatry. 2008;62(2):136-43. doi: 10.1080/08039480801961667.","Koskinen J","Nord J Psychiatry","2008","2008/06/24","","","10.1080/08039480801961667"
"16906273","Brazilian medical publications: citation patterns for Brazilian-edited and non-Brazilian literature","Cunha-Melo JR, Santos GC, Andrade MV.","Braz J Med Biol Res. 2006 Aug;39(8):997-1002. doi: 10.1590/s0100-879x2006000800001.","Cunha-Melo JR","Braz J Med Biol Res","2006","2006/08/15","","","10.1590/s0100-879x2006000800001"
"23000557","Exploring health information technology education: an analysis of the research","Virgona T.","Technol Health Care. 2012;20(4):239-46. doi: 10.3233/THC-2012-0673.","Virgona T","Technol Health Care","2012","2012/09/25","","","10.3233/THC-2012-0673"
"27943130","Altmetrics for Medical Educators","Chisolm MS.","Acad Psychiatry. 2017 Aug;41(4):460-466. doi: 10.1007/s40596-016-0639-3. Epub 2016 Dec 9.","Chisolm MS","Acad Psychiatry","2017","2016/12/13","","","10.1007/s40596-016-0639-3"
"26159600","Replication and contradiction of highly cited research papers in psychiatry: 10-year follow-up","Tajika A, Ogawa Y, Takeshima N, Hayasaka Y, Furukawa TA.","Br J Psychiatry. 2015 Oct;207(4):357-62. doi: 10.1192/bjp.bp.113.143701. Epub 2015 Jul 9.","Tajika A","Br J Psychiatry","2015","2015/07/11","","","10.1192/bjp.bp.113.143701"
"25054856","Perspective: powering up citations","Finkel A.","Nature. 2014 Jul 24;511(7510):S77. doi: 10.1038/511S77a.","Finkel A","Nature","2014","2014/07/24","","","10.1038/511S77a"
"23566748","Reprint of ""Citation analysis as a measure of article quality, journal influence and individual researcher performance""","Nightingale JM, Marshall G.","Nurse Educ Pract. 2013 Sep;13(5):429-36. doi: 10.1016/j.nepr.2013.02.005. Epub 2013 Apr 6.","Nightingale JM","Nurse Educ Pract","2013","2013/04/10","","","10.1016/j.nepr.2013.02.005"
"22429430","Making an impact: research, publications, and bibliometrics in the BJGP","Jones R, Green E, Hull C, Niesner E, Schofield P.","Br J Gen Pract. 2012 Mar;62(596):157-9. doi: 10.3399/bjgp12X630214.","Jones R","Br J Gen Pract","2012","2012/03/21","PMC3289818","","10.3399/bjgp12X630214"
"20630581","Anecdotes in medicine-15 years of Lancet Case Reports","Kang S.","Lancet. 2010 Oct 30;376(9751):1448-9. doi: 10.1016/S0140-6736(10)60624-1. Epub 2010 Jul 12.","Kang S","Lancet","2010","2010/07/16","","","10.1016/S0140-6736(10)60624-1"
"20029754","Scientific publication productivity of Libyan medical schools: a bibliometric study of papers listed in PubMed, 1988-2007","Benamer HT, Bredan A, Bakoush O.","Educ Health (Abingdon). 2009 Aug;22(2):310. Epub 2009 Jul 25.","Benamer HT","Educ Health (Abingdon)","2009","2009/12/24","","",""
"17191426","A four-year analysis of manuscripts submitted for publication in West African Journal of Medicine (June 2001 to May 2005) (a brief report)","Ajao OG, Lawoyin TO, Iginla MI, Ugwu BT, Komolafe H.","West Afr J Med. 2006 Jul-Sep;25(3):235-8. doi: 10.4314/wajm.v25i3.28285.","Ajao OG","West Afr J Med","2006","2006/12/29","","","10.4314/wajm.v25i3.28285"
"11588915","Monolingual monologue: regional issues of professional communication from Pacific Health Dialog","Finau SA, Dever GJ, Finau E, Yano V.","Pac Health Dialog. 2000 Sep;7(2):127-35.","Finau SA","Pac Health Dialog","2000","2001/10/09","","",""
"11138239","Original articles published in Revista Española de Enfermedades Digestivas (1993-1998): authorship, interval between acceptance and publication, and bibliographic references","Acea Nebril B, Figueira Moure A, Gómez Freijoso C.","Rev Esp Enferm Dig. 2000 Sep;92(9):573-85.","Acea Nebril B","Rev Esp Enferm Dig","2000","2001/01/04","","",""
"31195701","Older Adults and Digital Society: Scientific Coverage","Álvarez-García J, Durán-Sánchez A, Del Río-Rama MC, Correa-Quezada R.","Int J Environ Res Public Health. 2019 Jun 5;16(11):2010. doi: 10.3390/ijerph16112010.","Álvarez-García J","Int J Environ Res Public Health","2019","2019/06/15","PMC6603912","","10.3390/ijerph16112010"
"29889800","Highly Cited Works in Spinal Disorders: The Top 100 Most Cited Papers Published in Spine Journals","Badhiwala JH, Nassiri F, Witiw CD, Mansouri A, Alotaibi N, Eagles M, Almenawer SA, da Costa L, Wilson JR, Fehlings MG.","Spine (Phila Pa 1976). 2018 Dec 15;43(24):1746-1755. doi: 10.1097/BRS.0000000000002735.","Badhiwala JH","Spine (Phila Pa 1976)","2018","2018/06/12","","","10.1097/BRS.0000000000002735"
"29484819","Are we allowing impact factor to have too much impact: The need to reassess the process of academic advancement in pediatric cardiology?","Loomba RS, Anderson RH.","Congenit Heart Dis. 2018 Mar;13(2):163-166. doi: 10.1111/chd.12593. Epub 2018 Feb 26.","Loomba RS","Congenit Heart Dis","2018","2018/02/28","","","10.1111/chd.12593"
"28561944","A global bibliometric analysis of otolaryngology: Head and neck surgery literature","Saunders TFC, Rymer BC, McNamara KJ.","Clin Otolaryngol. 2017 Dec;42(6):1338-1342. doi: 10.1111/coa.12910. Epub 2017 Jul 16.","Saunders TFC","Clin Otolaryngol","2017","2017/06/01","","","10.1111/coa.12910"
"22928648","Designing for sustainability: ergonomics--carpe diem","Martin K, Legg S, Brown C.","Ergonomics. 2013;56(3):365-88. doi: 10.1080/00140139.2012.718368. Epub 2012 Aug 28.","Martin K","Ergonomics","2013","2012/08/30","","","10.1080/00140139.2012.718368"
"20487474","Bibliometric review of references of nursing research papers during the decade 1994-2003 in Turkey","Ergul S, Ardahan M, Temel AB, Yildirim BO.","Int Nurs Rev. 2010 Mar;57(1):49-55. doi: 10.1111/j.1466-7657.2009.00770.x.","Ergul S","Int Nurs Rev","2010","2010/05/22","","","10.1111/j.1466-7657.2009.00770.x"
"31441809","Journal of Thoracic Imaging's Exciting Growth: New Record 2018 Impact Factor and Welcome to the Asian Society of Thoracic Radiology","Wu CC, Schoepf UJ.","J Thorac Imaging. 2019 Sep;34(5):285. doi: 10.1097/RTI.0000000000000437.","Wu CC","J Thorac Imaging","2019","2019/08/24","","","10.1097/RTI.0000000000000437"
"30443756","Citation bias in imaging research: are studies with higher diagnostic accuracy estimates cited more often?","Frank RA, Sharifabadi AD, Salameh JP, McGrath TA, Kraaijpoel N, Dang W, Li N, Gauthier ID, Wu MZ, Bossuyt PM, Levine D, McInnes MDF.","Eur Radiol. 2019 Apr;29(4):1657-1664. doi: 10.1007/s00330-018-5801-8. Epub 2018 Nov 15.","Frank RA","Eur Radiol","2019","2018/11/17","","","10.1007/s00330-018-5801-8"
"28702783","Origins of Life Research: a Bibliometric Approach","Aydinoglu AU, Taşkın Z.","Orig Life Evol Biosph. 2018 Mar;48(1):55-71. doi: 10.1007/s11084-017-9543-4. Epub 2017 Jul 13.","Aydinoglu AU","Orig Life Evol Biosph","2018","2017/07/14","","","10.1007/s11084-017-9543-4"
"28693463","Descriptive analysis of cochrane child-relevant systematic reviews: an update and comparison between 2009 and 2013","Crick K, Thomson D, Fernandes RM, Nuspl M, Eurich DT, Rowe BH, Hartling L.","BMC Pediatr. 2017 Jul 11;17(1):155. doi: 10.1186/s12887-017-0908-7.","Crick K","BMC Pediatr","2017","2017/07/12","PMC5504752","","10.1186/s12887-017-0908-7"
"26771372","The 100 most-cited articles in spinal oncology","De la Garza-Ramos R, Benvenutti-Regato M, Caro-Osorio E.","J Neurosurg Spine. 2016 May;24(5):810-23. doi: 10.3171/2015.8.SPINE15674. Epub 2016 Jan 15.","De la Garza-Ramos R","J Neurosurg Spine","2016","2016/01/16","","","10.3171/2015.8.SPINE15674"
"26388001","Dupuytren's Contracture: A Bibliometric Study of the Most Cited Papers","Joyce CW, Joyce KM, Rahmani G, Carroll SM, Kelly JL, Regan PJ.","Hand Surg. 2015 Oct;20(3):402-9. doi: 10.1142/S0218810415500318.","Joyce CW","Hand Surg","2015","2015/09/22","","","10.1142/S0218810415500318"
"25628189","Ethics Requirement Score: new tool for evaluating ethics in publications","Santos LG, Costa e Fonseca AC, Bica CG.","Einstein (Sao Paulo). 2014 Oct-Dec;12(4):405-12. doi: 10.1590/S1679-45082014AO3001.","Santos LG","Einstein (Sao Paulo)","2014","2015/01/29","PMC4879904","","10.1590/S1679-45082014AO3001"
