"About the data: Exported on Jul 08, 2020. Criteria: Text - 'bibliometrics AND ""open access""' in title and abstract. © 2020 Digital Science &amp; Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Source title,Anthology title,MeSH terms,Publication Date,PubYear,Volume,Issue,Pagination,Open Access,Publication Type,Authors,Corresponding Author,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,FOR (ANZSRC) Categories,Sustainable Development Goals
422,pub.1045143153,10.4103/1008-682x.171582,26806079,PMC4770502,Bibliometrics: tracking research impact by selecting the appropriate metrics,Asian Journal of Andrology,,Authorship; Bibliometrics; Biomedical Research; Humans; Journal Impact Factor; Open Access Publishing; Periodicals as Topic,2016,2016,18,2,296-309,All OA; Gold,Article,"Agarwal, Ashok; Durairajanayagam, Damayanthi; Tatagari, Sindhuja; Esteves, Sandro C; Harlev, Avi; Henkel, Ralf; Roychoudhury, Shubhadeep; Homa, Sheryl; Puchalt, Nicols Garrido; Ramasamy, Ranjith; Majzoub, Ahmad; Ly, Kim Dao; Tvrda, Eva; Assidi, Mourad; Kesari, Kavindra; Sharma, Reecha; Banihani, Saleem; Ko, Edmund; Abu-Elmagd, Muhammad; Gosalvez, Jaime; Bashiri, Asher",,"Agarwal, Ashok (Cleveland Clinic); Durairajanayagam, Damayanthi (Cleveland Clinic; MARA University of Technology); Tatagari, Sindhuja (Cleveland Clinic); Esteves, Sandro C (Androfert); Harlev, Avi (); Henkel, Ralf (University of the Western Cape); Roychoudhury, Shubhadeep (Cleveland Clinic; Assam University); Homa, Sheryl (); Puchalt, Nicols Garrido (IVI Valencia Clinic); Ramasamy, Ranjith (University of Miami); Majzoub, Ahmad (Cleveland Clinic); Ly, Kim Dao (Texas A&M Health Science Center); Tvrda, Eva (Slovak University of Agriculture); Assidi, Mourad (King Abdulaziz University); Kesari, Kavindra (Jaipur National University); Sharma, Reecha (Saint Joseph's University); Banihani, Saleem (Jordan University of Science and Technology); Ko, Edmund (Loma Linda University); Abu-Elmagd, Muhammad (King Abdulaziz University); Gosalvez, Jaime (Autonomous University of Madrid); Bashiri, Asher ()",80,69,5.16,27.46,https://doi.org/10.4103/1008-682x.171582,https://app.dimensions.ai/details/publication/pub.1045143153,1117 Public Health and Health Services; 11 Medical and Health Sciences,
178,pub.1068451496,10.17759/chp.2016120112,,,Bibliometric Analysis of the Journal “Cultural-Historical Psychology”,Cultural-Historical Psychology,,,2016,2016,12,1,106-115,All OA; Gold,Article,"Shvedovskaya, A.A.; Meshkova, N.V.",,"Shvedovskaya, A.A. (); Meshkova, N.V. (Moscow State University of Psychology & Education)",2,1,,0.92,http://psyjournals.ru/files/80822/kip_2016_n1_shvedovskaya.pdf,https://app.dimensions.ai/details/publication/pub.1068451496,1701 Psychology; 17 Psychology and Cognitive Sciences; 1303 Specialist Studies In Education; 13 Education,
131,pub.1004141552,10.1016/b978-0-12-802105-7.00016-6,,,Chapter 16 Research Support Services in South African Academic Libraries,,Quality and the Academic Library,,2016,2016,,,167-177,Closed,Chapter,"Raju, Reggie; Raju, Jaya; Johnson, Glynnis",,"Raju, Reggie (); Raju, Jaya (University of Cape Town); Johnson, Glynnis ()",2,1,,0.92,,https://app.dimensions.ai/details/publication/pub.1004141552,08 Information and Computing Sciences; 0806 Information Systems,
111,pub.1005538344,10.1016/b978-0-12-802105-7.00014-2,,,Chapter 14 Libraries and the Support of University Research,,Quality and the Academic Library,,2016,2016,,,143-156,Closed,Chapter,"Jubb, Michael",,"Jubb, Michael (Association of Commonwealth Universities)",3,3,,1.58,,https://app.dimensions.ai/details/publication/pub.1005538344,1605 Policy and Administration; 16 Studies in Human Society; 0806 Information Systems; 08 Information and Computing Sciences,
316,pub.1023771506,10.1371/journal.pntd.0004182,26719978,PMC4703140,Using Co-authorship Networks to Map and Analyse Global Neglected Tropical Disease Research with an Affiliation to Germany,PLoS Neglected Tropical Diseases,,"Academies and Institutes; Authorship; Bibliometrics; Biomedical Research; Brazil; Databases, Factual; Germany; Humans; International Cooperation; Neglected Diseases; Publications; Research Personnel; Tropical Medicine",2015-12-31,2015,9,12,e0004182,All OA; Gold,Article,"Bender, Max Ernst; Edwards, Suzanne; von Philipsborn, Peter; Steinbeis, Fridolin; Keil, Thomas; Tinnemann, Peter","Bender, Max Ernst (Charité – University Medicine Berlin)","Bender, Max Ernst (Charité – University Medicine Berlin); Edwards, Suzanne (Technical University of Berlin); von Philipsborn, Peter (Technical University of Munich); Steinbeis, Fridolin (Charité – University Medicine Berlin); Keil, Thomas (Charité – University Medicine Berlin); Tinnemann, Peter (Charité – University Medicine Berlin)",23,14,1.19,,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0004182&type=printable,https://app.dimensions.ai/details/publication/pub.1023771506,11 Medical and Health Sciences; 06 Biological Sciences,
334,pub.1079194394,10.3305/nh.2015.32.6.9922,26667680,,"THE TEN MOST CITED ARTICLES OF THE JOURNAL ""NUTRICION HOSPITALARIA"".",Nutrición Hospitalaria,,Bibliometrics; Humans; Journal Impact Factor; Language; Nutritional Sciences; Periodicals as Topic; Spain,2015-12-01,2015,32,6,2360-8,Closed,Article,"Franco-López, Ángeles; González-Gallego, Javier; Sanz-Valero, Javier; Tuñón, María Jesús; García-De-Lorenzo, Abelardo; Culebras, Jesús M",,"Franco-López, Ángeles (Hospital San Juan de Alicante); González-Gallego, Javier (); Sanz-Valero, Javier (); Tuñón, María Jesús (); García-De-Lorenzo, Abelardo (Hospital Universitario La Paz); Culebras, Jesús M ()",0,0,0.0,0.0,,https://app.dimensions.ai/details/publication/pub.1079194394,2103 Historical Studies; 21 History and Archaeology,
505,pub.1048909160,10.1186/s13029-015-0046-2,26664434,PMC4674919,PageRank as a method to rank biomedical literature by importance,Source Code for Biology and Medicine,,,2015-12,2015,10,1,16,All OA; Gold,Article,"Yates, Elliot J.; Dixon, Louise C.","Yates, Elliot J. (University of Birmingham)","Yates, Elliot J. (University of Birmingham); Dixon, Louise C. (University of Birmingham)",9,7,0.26,3.65,https://scfbm.biomedcentral.com/track/pdf/10.1186/s13029-015-0046-2,https://app.dimensions.ai/details/publication/pub.1048909160,08 Information and Computing Sciences; 0801 Artificial Intelligence and Image Processing,
486,pub.1020667406,10.1186/s12916-015-0469-2,26423063,PMC4589914,‘Predatory’ open access: a longitudinal study of article volumes and market characteristics,BMC Medicine,,Access to Information; Authorship; Bibliometrics; Humans; Longitudinal Studies; Peer Review; Periodicals as Topic; Publishing,2015-12,2015,13,1,230,All OA; Gold,Article,"Shen, Cenyu; Björk, Bo-Christer","Shen, Cenyu (Hanken School of Economics)","Shen, Cenyu (Hanken School of Economics); Björk, Bo-Christer (Hanken School of Economics)",275,153,11.67,78.53,https://bmcmedicine.biomedcentral.com/track/pdf/10.1186/s12916-015-0469-2,https://app.dimensions.ai/details/publication/pub.1020667406,1117 Public Health and Health Services; 11 Medical and Health Sciences,
331,pub.1009275733,10.1186/s12968-015-0203-4,26589839,PMC4654908,Review of Journal of Cardiovascular Magnetic Resonance 2014,Journal of Cardiovascular Magnetic Resonance,,Animals; Bibliometrics; Biomedical Research; Cardiology; Cardiovascular Diseases; Editorial Policies; Humans; Journal Impact Factor; Magnetic Resonance Imaging; Periodicals as Topic; Predictive Value of Tests; Prognosis; Severity of Illness Index; Time Factors,2015-12,2015,17,1,99,All OA; Gold,Article,"Pennell, D. J.; Baksi, A. J.; Prasad, S. K.; Raphael, C. E.; Kilner, P. J.; Mohiaddin, R. H.; Alpendurada, F.; Babu-Narayan, S. V.; Schneider, J.; Firmin, D. N.","Pennell, D. J. (National Health Service)","Pennell, D. J. (National Health Service); Baksi, A. J. (National Health Service); Prasad, S. K. (National Health Service); Raphael, C. E. (National Health Service); Kilner, P. J. (National Health Service); Mohiaddin, R. H. (National Health Service); Alpendurada, F. (National Health Service); Babu-Narayan, S. V. (National Health Service); Schneider, J. (National Health Service); Firmin, D. N. (National Health Service)",2,0,0.15,0.66,https://jcmr-online.biomedcentral.com/track/pdf/10.1186/s12968-015-0203-4,https://app.dimensions.ai/details/publication/pub.1009275733,1102 Cardiorespiratory Medicine and Haematology; 11 Medical and Health Sciences,
154,pub.1073828233,10.7557/5.3674,,,INTACT – Collecting data on fee-based Open Access publishing,Septentrio Conference Series,,,2015-11-24,2015,0,5,,All OA; Gold,Article,"Pieper, Dirk",,"Pieper, Dirk ()",0,0,,0.0,https://septentrio.uit.no/index.php/SCS/article/download/3674/3566,https://app.dimensions.ai/details/publication/pub.1073828233,08 Information and Computing Sciences; 0806 Information Systems,
215,pub.1004914710,10.3390/publications3030190,,,Barriers to Open Access Publishing: Views from the Library Literature,Publications,,,2015-09-03,2015,3,3,190-210,All OA; Gold,Article,"Forrester, Amy",,"Forrester, Amy ()",2,1,,1.15,https://www.mdpi.com/2304-6775/3/3/190/pdf,https://app.dimensions.ai/details/publication/pub.1004914710,1608 Sociology; 16 Studies in Human Society,
670,pub.1069304423,10.2214/ajr.15.15078,26204269,,Open Access and Institutional Repositories: How Should Subscription Journals Respond?,American Journal of Roentgenology,,"Access to Information; Bibliometrics; Biomedical Research; Information Dissemination; Internet; Libraries, Digital; Periodicals as Topic; Publishing",2015-08,2015,205,2,235-6,Closed,Article,"Berquist, Thomas H",,"Berquist, Thomas H ()",7,3,0.69,2.64,,https://app.dimensions.ai/details/publication/pub.1069304423,11 Medical and Health Sciences; 1103 Clinical Sciences,
96,pub.1013610731,10.1007/s11192-015-1624-4,,,Investigation of the degree to which articles supported by research grants are published in open access health and life sciences journals,Scientometrics,,,2015-08,2015,104,2,511-528,Closed,Article,"Wang, Ling Ling; Liu, Xuan Zhen; Fang, Hui","Liu, Xuan Zhen (Nanjing Medical University)","Wang, Ling Ling (Nanjing Medical University); Liu, Xuan Zhen (Nanjing Medical University); Fang, Hui (Nanjing University)",7,5,,3.54,,https://app.dimensions.ai/details/publication/pub.1013610731,1605 Policy and Administration; 08 Information and Computing Sciences; 0807 Library and Information Studies; 16 Studies in Human Society,
357,pub.1071063047,10.3163/1536-5050.103.3.009,26213508,PMC4511056,"Bias and other limitations affect measures of journals in integrative and complementary medicineKa-wai Fan, PhD.",Journal of the Medical Library Association,,Bias; Bibliometrics; Biomedical Research; Humans; Integrative Medicine; Journal Impact Factor; Periodicals as Topic,2015-07,2015,103,3,148-51,All OA; Gold,Article,"Fan, Ka-wai",,"Fan, Ka-wai ()",2,1,0.14,1.02,https://doi.org/10.3163/1536-5050.103.3.009,https://app.dimensions.ai/details/publication/pub.1071063047,08 Information and Computing Sciences; 0807 Library and Information Studies,
105,pub.1001479704,10.1633/jistap.2015.3.2.2,,,Characteristics of a Megajournal: A Bibliometric Case Study,Journal of Information Science Theory and Practice,,,2015-06-30,2015,3,2,16-30,All OA; Gold,Article,"Burns, C. Sean",,"Burns, C. Sean ()",8,3,,4.61,http://society.kisti.re.kr/sv/SV_svpsbs03V.do?method=download&cn1=JAKO201525961456900,https://app.dimensions.ai/details/publication/pub.1001479704,1608 Sociology; 16 Studies in Human Society,
235,pub.1051766271,10.1016/j.ad.2015.01.005,25765504,,Identificación de ensayos clínicos en revistas dermatológicas publicadas en español,Actas Dermo-Sifiliográficas,,"Bibliometrics; Databases, Bibliographic; Dermatology; Internet; Periodicals as Topic; PubMed; Randomized Controlled Trials as Topic; Spain",2015-06,2015,106,5,415-422,Closed,Article,"Sanclemente, G.; Pardo, H.; Sánchez, S.; Bonfill, X.","Sanclemente, G. (University of Antioquia)","Sanclemente, G. (University of Antioquia); Pardo, H. (Iberoamerican Cochrane Centre); Sánchez, S. (University of Antioquia); Bonfill, X. (Iberoamerican Cochrane Centre)",6,2,0.58,,,https://app.dimensions.ai/details/publication/pub.1051766271,11 Medical and Health Sciences,
91,pub.1111174605,10.4467/23921749pkhn_pau.16.008.5264,,,Jakiej naukometrii i bibliometrii potrzebujemy w Polsce?,Studia Historiae Scientiarum,,,2015-05-27,2015,14,,135-184,All OA; Gold,Article,"Kokowski, Michał",,"Kokowski, Michał ()",1,1,,1.69,http://www.ejournals.eu/pliki/art/7464/,https://app.dimensions.ai/details/publication/pub.1111174605,22 Philosophy and Religious Studies; 2202 History and Philosophy of Specific Fields,
186,pub.1118356136,,,,"Mining Scientific Papers for Bibliometrics: a (very) Brief Survey of
  Methods and Tools",arXiv,,,2015-05-06,2015,,,,"All OA; Green, Accepted & Submitted",Preprint,"Atanassova, Iana; Bertin, Marc; Mayr, Philipp",,"Atanassova, Iana (); Bertin, Marc (); Mayr, Philipp ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1118356136,08 Information and Computing Sciences; 0801 Artificial Intelligence and Image Processing,
223,pub.1068033493,10.15680/ijirset.2015.0404021,,,A Bibliometric Analysis on the Directory of Open Access Journals (DOAJ) in the Subject Domain of LIS From the Year 2004-2014,International Journal of Innovative Research in Science Engineering and Technology,,,2015-04-25,2015,04,04,1955-1962,All OA; Gold,Article,"Soumen Teli, Asish Maity,",,"Soumen Teli, Asish Maity, ()",0,0,,,https://doi.org/10.15680/ijirset.2015.0404021,https://app.dimensions.ai/details/publication/pub.1068033493,,
89,pub.1018946629,10.1080/00048623.2015.1009528,,,Research Support in Australian University Libraries: An Outsider View,Australian Academic & Research Libraries,,,2015-04-03,2015,46,2,73-85,Closed,Article,"Keller, Alice",,"Keller, Alice ()",13,9,,7.54,,https://app.dimensions.ai/details/publication/pub.1018946629,08 Information and Computing Sciences; 1301 Education Systems; 13 Education; 0807 Library and Information Studies,
497,pub.1024378785,10.7717/peerj.829,25802804,PMC4369334,Evolution of a research field—a micro (RNA) example,PeerJ,,,2015-03-17,2015,3,,e829,All OA; Gold,Article,"Casey, Máire-Caitlín; Kerin, Michael J.; Brown, James A.; Sweeney, Karl J.",,"Casey, Máire-Caitlín (National University of Ireland, Galway); Kerin, Michael J. (National University of Ireland, Galway); Brown, James A. (National University of Ireland, Galway); Sweeney, Karl J. (National University of Ireland, Galway)",8,5,0.39,,https://peerj.com/articles/829.pdf,https://app.dimensions.ai/details/publication/pub.1024378785,11 Medical and Health Sciences; 06 Biological Sciences,
142,pub.1010142046,10.1087/20150105,,,Penetration of Nigerian predatory biomedical open access journals 2007–2012: a bibliometric study,Learned Publishing,,,2015-01-01,2015,28,1,23-34,Closed,Article,"NWAGWU, Williams EZINWA; OJEMENI, Obinna",,"NWAGWU, Williams EZINWA (University of South Africa); OJEMENI, Obinna (University of Ibadan)",20,13,,10.24,,https://app.dimensions.ai/details/publication/pub.1010142046,08 Information and Computing Sciences; 0807 Library and Information Studies,
385,pub.1021560018,10.12688/f1000research.6502.1,26664706,PMC4654437,Connecting the pieces: Using ORCIDs to improve research impact and repositories,F1000Research,,,2015,2015,4,,195,All OA; Gold,Article,"Baessa, Mohamed; Lery, Thibaut; Grenz, Daryl; Vijayakumar, J. K.",,"Baessa, Mohamed (King Abdullah University of Science and Technology); Lery, Thibaut (King Abdullah University of Science and Technology); Grenz, Daryl (King Abdullah University of Science and Technology); Vijayakumar, J. K. (King Abdullah University of Science and Technology)",6,4,0.47,1.37,https://f1000research.com/articles/4-195/v1/pdf,https://app.dimensions.ai/details/publication/pub.1021560018,11 Medical and Health Sciences; 1112 Oncology and Carcinogenesis; 1103 Clinical Sciences; 0601 Biochemistry and Cell Biology; 06 Biological Sciences,
268,pub.1073542543,10.5958/0975-6922.2015.00003.0,,,A Bibliometric Study on Aquaculture and Fisheries Journals through Electronic Data Base in Directory of Open Access Journals,Pearl A Journal of Library and Information Science,,,2015,2015,9,1,17,Closed,Article,"Kumar, K.; Atchamamba, L.",,"Kumar, K. (); Atchamamba, L. ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1073542543,,14 Life Below Water
179,pub.1068451922,10.17759/pse.2015200411,,,Bibliometric Analysis of the Journal «Psychological Science and Education»,Psychological Science and Education,,,2015,2015,20,4,108-116,All OA; Gold,Article,"Shvedovskaya, A.A.; Meshkova, N.V.",,"Shvedovskaya, A.A. (); Meshkova, N.V. (Moscow State University of Psychology & Education)",4,2,,1.11,http://psyjournals.ru/files/79872/pno_2015_n4_shvedovskaya.pdf,https://app.dimensions.ai/details/publication/pub.1068451922,17 Psychology and Cognitive Sciences; 1701 Psychology,4 Quality Education
137,pub.1083772079,10.1017/s0307472200020496,,,Art as academic output: quality assessment and Open Access publishing of artistic works at the University of Gothenburg,Art Libraries Journal,,,2015,2015,40,4,26-32,Closed,Article,"Lundén, Tomas; Sundén, Karin",,"Lundén, Tomas (Swedish University of Agricultural Sciences); Sundén, Karin (University of Gothenburg)",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1083772079,08 Information and Computing Sciences; 0807 Library and Information Studies,
